5.070000000000000062e-01 2.632000000000000000e+03
5.090000000000000080e-01 2.626000000000000000e+03
5.110000000000000098e-01 2.669000000000000000e+03
5.130000000000000115e-01 2.813000000000000000e+03
5.150000000000000133e-01 2.964000000000000000e+03
5.170000000000000151e-01 2.855000000000000000e+03
5.190000000000000169e-01 2.981000000000000000e+03
5.210000000000000187e-01 3.227000000000000000e+03
5.230000000000000204e-01 3.277000000000000000e+03
5.250000000000000222e-01 3.446000000000000000e+03
5.270000000000000240e-01 3.453000000000000000e+03
5.290000000000000258e-01 3.567000000000000000e+03
5.310000000000000275e-01 3.718000000000000000e+03
5.330000000000000293e-01 3.862000000000000000e+03
5.350000000000000311e-01 3.991000000000000000e+03
5.370000000000000329e-01 4.328000000000000000e+03
5.390000000000000346e-01 4.392000000000000000e+03
5.410000000000000364e-01 4.528000000000000000e+03
5.430000000000000382e-01 4.674000000000000000e+03
5.450000000000000400e-01 4.866000000000000000e+03
5.470000000000000417e-01 5.095000000000000000e+03
5.490000000000000435e-01 5.230000000000000000e+03
5.510000000000000453e-01 5.550000000000000000e+03
5.530000000000000471e-01 5.790000000000000000e+03
5.550000000000000488e-01 6.065000000000000000e+03
5.570000000000000506e-01 6.365000000000000000e+03
5.590000000000000524e-01 6.634000000000000000e+03
5.610000000000000542e-01 7.009000000000000000e+03
5.630000000000000560e-01 7.383000000000000000e+03
5.650000000000000577e-01 7.846000000000000000e+03
5.670000000000000595e-01 8.413000000000000000e+03
5.690000000000000613e-01 8.536000000000000000e+03
5.710000000000000631e-01 9.226000000000000000e+03
5.730000000000000648e-01 9.520000000000000000e+03
5.750000000000000666e-01 1.039200000000000000e+04
5.769999999999999574e-01 1.097200000000000000e+04
5.789999999999999591e-01 1.141200000000000000e+04
5.809999999999999609e-01 1.219000000000000000e+04
5.829999999999999627e-01 1.269700000000000000e+04
5.849999999999999645e-01 1.369200000000000000e+04
5.869999999999999662e-01 1.419400000000000000e+04
5.889999999999999680e-01 1.458100000000000000e+04
5.909999999999999698e-01 1.534300000000000000e+04
5.929999999999999716e-01 1.563400000000000000e+04
5.949999999999999734e-01 1.606500000000000000e+04
5.969999999999999751e-01 1.597000000000000000e+04
5.989999999999999769e-01 1.598700000000000000e+04
6.009999999999999787e-01 1.529500000000000000e+04
6.029999999999999805e-01 1.430900000000000000e+04
6.049999999999999822e-01 1.296600000000000000e+04
6.069999999999999840e-01 1.167800000000000000e+04
6.089999999999999858e-01 1.043700000000000000e+04
6.109999999999999876e-01 9.167000000000000000e+03
6.129999999999999893e-01 8.161000000000000000e+03
6.149999999999999911e-01 7.209000000000000000e+03
6.169999999999999929e-01 6.691000000000000000e+03
6.189999999999999947e-01 5.950000000000000000e+03
6.209999999999999964e-01 5.428000000000000000e+03
6.229999999999999982e-01 5.069000000000000000e+03
6.250000000000000000e-01 4.697000000000000000e+03
6.270000000000000018e-01 4.181000000000000000e+03
6.290000000000000036e-01 3.927000000000000000e+03
6.310000000000000053e-01 3.569000000000000000e+03
6.330000000000000071e-01 3.514000000000000000e+03
6.350000000000000089e-01 3.049000000000000000e+03
6.370000000000000107e-01 2.875000000000000000e+03
6.390000000000000124e-01 2.731000000000000000e+03
6.410000000000000142e-01 2.605000000000000000e+03
6.430000000000000160e-01 2.300000000000000000e+03
6.450000000000000178e-01 2.236000000000000000e+03
6.470000000000000195e-01 2.020000000000000000e+03
6.490000000000000213e-01 2.046000000000000000e+03
6.510000000000000231e-01 1.885000000000000000e+03
6.530000000000000249e-01 1.830000000000000000e+03
6.550000000000000266e-01 1.730000000000000000e+03
6.570000000000000284e-01 1.625000000000000000e+03
6.590000000000000302e-01 1.504000000000000000e+03
6.610000000000000320e-01 1.485000000000000000e+03
6.630000000000000338e-01 1.438000000000000000e+03
6.650000000000000355e-01 1.400000000000000000e+03
6.670000000000000373e-01 1.330000000000000000e+03
6.690000000000000391e-01 1.258000000000000000e+03
6.710000000000000409e-01 1.276000000000000000e+03
6.730000000000000426e-01 1.205000000000000000e+03
6.750000000000000444e-01 1.147000000000000000e+03
6.770000000000000462e-01 1.143000000000000000e+03
6.790000000000000480e-01 1.067000000000000000e+03
6.810000000000000497e-01 1.124000000000000000e+03
6.830000000000000515e-01 9.930000000000000000e+02
6.850000000000000533e-01 1.050000000000000000e+03
6.870000000000000551e-01 9.780000000000000000e+02
6.890000000000000568e-01 1.001000000000000000e+03
6.910000000000000586e-01 9.640000000000000000e+02
6.930000000000000604e-01 9.400000000000000000e+02
6.950000000000000622e-01 8.970000000000000000e+02
6.970000000000000639e-01 9.630000000000000000e+02
6.990000000000000657e-01 9.100000000000000000e+02
7.010000000000000675e-01 8.630000000000000000e+02
7.030000000000000693e-01 9.210000000000000000e+02
7.049999999999999600e-01 9.390000000000000000e+02
7.069999999999999618e-01 8.260000000000000000e+02
7.089999999999999636e-01 8.820000000000000000e+02
7.109999999999999654e-01 8.440000000000000000e+02
7.129999999999999671e-01 8.850000000000000000e+02
7.149999999999999689e-01 8.650000000000000000e+02
7.169999999999999707e-01 8.280000000000000000e+02
7.189999999999999725e-01 8.220000000000000000e+02
7.209999999999999742e-01 8.560000000000000000e+02
7.229999999999999760e-01 8.120000000000000000e+02
7.249999999999999778e-01 8.630000000000000000e+02
7.269999999999999796e-01 8.420000000000000000e+02
7.289999999999999813e-01 8.670000000000000000e+02
7.309999999999999831e-01 8.210000000000000000e+02
7.329999999999999849e-01 8.560000000000000000e+02
7.349999999999999867e-01 8.000000000000000000e+02
7.369999999999999885e-01 7.810000000000000000e+02
7.389999999999999902e-01 8.200000000000000000e+02
7.409999999999999920e-01 8.230000000000000000e+02
7.429999999999999938e-01 8.740000000000000000e+02
7.449999999999999956e-01 8.200000000000000000e+02
7.469999999999999973e-01 7.940000000000000000e+02
7.489999999999999991e-01 7.950000000000000000e+02
7.510000000000000009e-01 8.050000000000000000e+02
7.530000000000000027e-01 8.050000000000000000e+02
7.550000000000000044e-01 7.800000000000000000e+02
7.570000000000000062e-01 8.190000000000000000e+02
7.590000000000000080e-01 8.120000000000000000e+02
7.610000000000000098e-01 7.720000000000000000e+02
7.630000000000000115e-01 8.100000000000000000e+02
7.650000000000000133e-01 8.000000000000000000e+02
7.670000000000000151e-01 8.000000000000000000e+02
7.690000000000000169e-01 7.450000000000000000e+02
7.710000000000000187e-01 8.190000000000000000e+02
7.730000000000000204e-01 7.750000000000000000e+02
7.750000000000000222e-01 8.460000000000000000e+02
7.770000000000000240e-01 7.910000000000000000e+02
7.790000000000000258e-01 7.870000000000000000e+02
7.810000000000000275e-01 8.170000000000000000e+02
7.830000000000000293e-01 8.040000000000000000e+02
7.850000000000000311e-01 8.030000000000000000e+02
7.870000000000000329e-01 8.330000000000000000e+02
7.890000000000000346e-01 7.780000000000000000e+02
7.910000000000000364e-01 7.930000000000000000e+02
7.930000000000000382e-01 8.080000000000000000e+02
7.950000000000000400e-01 8.050000000000000000e+02
7.970000000000000417e-01 7.590000000000000000e+02
7.990000000000000435e-01 8.030000000000000000e+02
8.010000000000000453e-01 8.060000000000000000e+02
8.030000000000000471e-01 7.890000000000000000e+02
8.050000000000000488e-01 7.470000000000000000e+02
8.070000000000000506e-01 8.100000000000000000e+02
8.090000000000000524e-01 7.140000000000000000e+02
8.110000000000000542e-01 7.640000000000000000e+02
8.130000000000000560e-01 7.750000000000000000e+02
8.150000000000000577e-01 7.990000000000000000e+02
8.170000000000000595e-01 7.630000000000000000e+02
8.190000000000000613e-01 7.550000000000000000e+02
8.210000000000000631e-01 7.570000000000000000e+02
8.230000000000000648e-01 7.130000000000000000e+02
8.250000000000000666e-01 6.860000000000000000e+02
8.270000000000000684e-01 7.240000000000000000e+02
8.290000000000000702e-01 7.270000000000000000e+02
8.310000000000000719e-01 7.260000000000000000e+02
8.329999999999999627e-01 7.020000000000000000e+02
8.349999999999999645e-01 7.540000000000000000e+02
8.369999999999999662e-01 7.150000000000000000e+02
8.389999999999999680e-01 6.720000000000000000e+02
8.409999999999999698e-01 7.170000000000000000e+02
8.429999999999999716e-01 7.060000000000000000e+02
8.449999999999999734e-01 7.150000000000000000e+02
8.469999999999999751e-01 6.450000000000000000e+02
8.489999999999999769e-01 6.710000000000000000e+02
8.509999999999999787e-01 6.490000000000000000e+02
8.529999999999999805e-01 6.940000000000000000e+02
8.549999999999999822e-01 6.810000000000000000e+02
8.569999999999999840e-01 7.210000000000000000e+02
8.589999999999999858e-01 6.390000000000000000e+02
8.609999999999999876e-01 6.940000000000000000e+02
8.629999999999999893e-01 6.380000000000000000e+02
8.649999999999999911e-01 6.740000000000000000e+02
8.669999999999999929e-01 7.080000000000000000e+02
8.689999999999999947e-01 6.980000000000000000e+02
8.709999999999999964e-01 6.140000000000000000e+02
8.729999999999999982e-01 6.440000000000000000e+02
8.750000000000000000e-01 6.610000000000000000e+02
8.770000000000000018e-01 6.280000000000000000e+02
8.790000000000000036e-01 6.490000000000000000e+02
8.810000000000000053e-01 6.610000000000000000e+02
8.830000000000000071e-01 6.440000000000000000e+02
8.850000000000000089e-01 6.560000000000000000e+02
8.870000000000000107e-01 6.500000000000000000e+02
8.890000000000000124e-01 7.020000000000000000e+02
8.910000000000000142e-01 6.860000000000000000e+02
8.930000000000000160e-01 6.370000000000000000e+02
8.950000000000000178e-01 6.740000000000000000e+02
8.970000000000000195e-01 6.750000000000000000e+02
8.990000000000000213e-01 6.740000000000000000e+02
9.010000000000000231e-01 6.390000000000000000e+02
9.030000000000000249e-01 6.410000000000000000e+02
9.050000000000000266e-01 6.640000000000000000e+02
9.070000000000000284e-01 6.500000000000000000e+02
9.090000000000000302e-01 6.640000000000000000e+02
9.110000000000000320e-01 7.340000000000000000e+02
9.130000000000000338e-01 6.900000000000000000e+02
9.150000000000000355e-01 6.770000000000000000e+02
9.170000000000000373e-01 6.660000000000000000e+02
9.190000000000000391e-01 6.750000000000000000e+02
9.210000000000000409e-01 6.410000000000000000e+02
9.230000000000000426e-01 7.000000000000000000e+02
9.250000000000000444e-01 6.990000000000000000e+02
9.270000000000000462e-01 6.830000000000000000e+02
9.290000000000000480e-01 6.210000000000000000e+02
9.310000000000000497e-01 6.430000000000000000e+02
9.330000000000000515e-01 6.670000000000000000e+02
9.350000000000000533e-01 6.750000000000000000e+02
9.370000000000000551e-01 6.740000000000000000e+02
9.390000000000000568e-01 6.580000000000000000e+02
9.410000000000000586e-01 6.560000000000000000e+02
9.430000000000000604e-01 6.580000000000000000e+02
9.450000000000000622e-01 6.880000000000000000e+02
9.470000000000000639e-01 6.910000000000000000e+02
9.490000000000000657e-01 6.510000000000000000e+02
9.510000000000000675e-01 6.860000000000000000e+02
9.530000000000000693e-01 6.400000000000000000e+02
9.550000000000000711e-01 6.480000000000000000e+02
9.570000000000000728e-01 6.890000000000000000e+02
9.590000000000000746e-01 6.630000000000000000e+02
9.609999999999999654e-01 6.830000000000000000e+02
9.629999999999999671e-01 6.840000000000000000e+02
9.649999999999999689e-01 6.480000000000000000e+02
9.669999999999999707e-01 6.240000000000000000e+02
9.689999999999999725e-01 6.750000000000000000e+02
9.709999999999999742e-01 7.390000000000000000e+02
9.729999999999999760e-01 6.910000000000000000e+02
9.749999999999999778e-01 6.610000000000000000e+02
9.769999999999999796e-01 6.420000000000000000e+02
9.789999999999999813e-01 6.430000000000000000e+02
9.809999999999999831e-01 6.950000000000000000e+02
9.829999999999999849e-01 6.730000000000000000e+02
9.849999999999999867e-01 6.080000000000000000e+02
9.869999999999999885e-01 6.200000000000000000e+02
9.889999999999999902e-01 7.200000000000000000e+02
9.909999999999999920e-01 6.300000000000000000e+02
9.929999999999999938e-01 6.410000000000000000e+02
9.949999999999999956e-01 6.610000000000000000e+02
9.969999999999999973e-01 6.660000000000000000e+02
9.989999999999999991e-01 6.860000000000000000e+02
1.000999999999999890e+00 6.330000000000000000e+02
1.003000000000000114e+00 6.990000000000000000e+02
1.004999999999999893e+00 7.340000000000000000e+02
1.007000000000000117e+00 6.250000000000000000e+02
1.008999999999999897e+00 6.550000000000000000e+02
1.011000000000000121e+00 6.100000000000000000e+02
1.012999999999999901e+00 6.400000000000000000e+02
1.015000000000000124e+00 6.480000000000000000e+02
1.016999999999999904e+00 6.630000000000000000e+02
1.019000000000000128e+00 6.690000000000000000e+02
1.020999999999999908e+00 6.100000000000000000e+02
1.023000000000000131e+00 6.530000000000000000e+02
1.024999999999999911e+00 6.890000000000000000e+02
1.027000000000000135e+00 6.730000000000000000e+02
1.028999999999999915e+00 6.700000000000000000e+02
1.031000000000000139e+00 6.940000000000000000e+02
1.032999999999999918e+00 6.790000000000000000e+02
1.035000000000000142e+00 6.510000000000000000e+02
1.036999999999999922e+00 6.560000000000000000e+02
1.039000000000000146e+00 7.030000000000000000e+02
1.040999999999999925e+00 6.750000000000000000e+02
1.043000000000000149e+00 6.390000000000000000e+02
1.044999999999999929e+00 6.410000000000000000e+02
1.047000000000000153e+00 6.440000000000000000e+02
1.048999999999999932e+00 6.510000000000000000e+02
1.051000000000000156e+00 6.990000000000000000e+02
1.052999999999999936e+00 7.140000000000000000e+02
1.055000000000000160e+00 6.500000000000000000e+02
1.056999999999999940e+00 6.310000000000000000e+02
1.059000000000000163e+00 6.430000000000000000e+02
1.060999999999999943e+00 6.620000000000000000e+02
1.063000000000000167e+00 6.950000000000000000e+02
1.064999999999999947e+00 6.810000000000000000e+02
1.067000000000000171e+00 6.520000000000000000e+02
1.068999999999999950e+00 6.170000000000000000e+02
1.071000000000000174e+00 6.460000000000000000e+02
1.072999999999999954e+00 6.470000000000000000e+02
1.075000000000000178e+00 6.650000000000000000e+02
1.076999999999999957e+00 6.350000000000000000e+02
1.079000000000000181e+00 6.420000000000000000e+02
1.080999999999999961e+00 6.530000000000000000e+02
1.083000000000000185e+00 7.060000000000000000e+02
1.084999999999999964e+00 6.970000000000000000e+02
1.087000000000000188e+00 6.730000000000000000e+02
1.088999999999999968e+00 6.910000000000000000e+02
1.091000000000000192e+00 7.260000000000000000e+02
1.092999999999999972e+00 7.610000000000000000e+02
1.095000000000000195e+00 7.660000000000000000e+02
1.096999999999999975e+00 7.990000000000000000e+02
1.099000000000000199e+00 8.050000000000000000e+02
1.100999999999999979e+00 8.390000000000000000e+02
1.103000000000000203e+00 8.370000000000000000e+02
1.104999999999999982e+00 9.820000000000000000e+02
1.107000000000000206e+00 9.840000000000000000e+02
1.108999999999999986e+00 1.066000000000000000e+03
1.111000000000000210e+00 1.223000000000000000e+03
1.112999999999999989e+00 1.211000000000000000e+03
1.115000000000000213e+00 1.391000000000000000e+03
1.116999999999999993e+00 1.465000000000000000e+03
1.119000000000000217e+00 1.647000000000000000e+03
1.120999999999999996e+00 1.785000000000000000e+03
1.122999999999999998e+00 1.946000000000000000e+03
1.125000000000000000e+00 2.328000000000000000e+03
1.127000000000000002e+00 2.408000000000000000e+03
1.129000000000000004e+00 2.755000000000000000e+03
1.131000000000000005e+00 2.982000000000000000e+03
1.133000000000000007e+00 3.346000000000000000e+03
1.135000000000000009e+00 3.654000000000000000e+03
1.137000000000000011e+00 4.084000000000000000e+03
1.139000000000000012e+00 4.535000000000000000e+03
1.141000000000000014e+00 5.004000000000000000e+03
1.143000000000000016e+00 5.490000000000000000e+03
1.145000000000000018e+00 6.261000000000000000e+03
1.146999999999999797e+00 6.759000000000000000e+03
1.149000000000000021e+00 7.657000000000000000e+03
1.150999999999999801e+00 8.783000000000000000e+03
1.153000000000000025e+00 9.914000000000000000e+03
1.154999999999999805e+00 1.139700000000000000e+04
1.157000000000000028e+00 1.279200000000000000e+04
1.158999999999999808e+00 1.470700000000000000e+04
1.161000000000000032e+00 1.661200000000000000e+04
1.162999999999999812e+00 1.869000000000000000e+04
1.165000000000000036e+00 2.016200000000000000e+04
