1.250000000000000000e-01 1.731000000000000000e+03
1.270000000000000018e-01 1.883000000000000000e+03
1.290000000000000036e-01 2.085000000000000000e+03
1.310000000000000053e-01 2.295000000000000000e+03
1.330000000000000071e-01 2.488000000000000000e+03
1.350000000000000089e-01 2.792000000000000000e+03
1.370000000000000107e-01 3.036000000000000000e+03
1.390000000000000124e-01 3.378000000000000000e+03
1.410000000000000142e-01 3.833000000000000000e+03
1.430000000000000160e-01 4.193000000000000000e+03
1.450000000000000178e-01 4.722000000000000000e+03
1.469999999999999918e-01 5.307000000000000000e+03
1.489999999999999936e-01 5.919000000000000000e+03
1.509999999999999953e-01 6.641000000000000000e+03
1.529999999999999971e-01 7.616000000000000000e+03
1.549999999999999989e-01 8.949000000000000000e+03
1.570000000000000007e-01 1.020100000000000000e+04
1.590000000000000024e-01 1.173900000000000000e+04
1.610000000000000042e-01 1.366600000000000000e+04
1.630000000000000060e-01 1.542500000000000000e+04
1.650000000000000078e-01 1.711100000000000000e+04
1.670000000000000095e-01 1.807200000000000000e+04
1.690000000000000113e-01 1.801800000000000000e+04
1.710000000000000131e-01 1.661100000000000000e+04
1.730000000000000149e-01 1.471200000000000000e+04
1.749999999999999889e-01 1.252000000000000000e+04
1.769999999999999907e-01 1.127600000000000000e+04
1.789999999999999925e-01 9.818000000000000000e+03
1.809999999999999942e-01 8.735000000000000000e+03
1.829999999999999960e-01 8.157000000000000000e+03
1.849999999999999978e-01 7.362000000000000000e+03
1.869999999999999996e-01 6.870000000000000000e+03
1.890000000000000013e-01 6.353000000000000000e+03
1.910000000000000031e-01 6.063000000000000000e+03
1.930000000000000049e-01 5.928000000000000000e+03
1.950000000000000067e-01 5.790000000000000000e+03
1.970000000000000084e-01 5.631000000000000000e+03
1.990000000000000102e-01 5.466000000000000000e+03
2.010000000000000120e-01 5.309000000000000000e+03
2.030000000000000138e-01 5.154000000000000000e+03
2.050000000000000155e-01 5.277000000000000000e+03
2.070000000000000173e-01 5.087000000000000000e+03
2.090000000000000191e-01 5.076000000000000000e+03
2.109999999999999931e-01 4.914000000000000000e+03
2.129999999999999949e-01 5.086000000000000000e+03
2.149999999999999967e-01 5.001000000000000000e+03
2.169999999999999984e-01 4.918000000000000000e+03
2.190000000000000002e-01 5.059000000000000000e+03
2.210000000000000020e-01 5.056000000000000000e+03
2.230000000000000038e-01 4.958000000000000000e+03
2.250000000000000056e-01 5.026000000000000000e+03
2.270000000000000073e-01 5.055000000000000000e+03
2.290000000000000091e-01 5.015000000000000000e+03
2.310000000000000109e-01 4.947000000000000000e+03
2.330000000000000127e-01 5.006000000000000000e+03
2.350000000000000144e-01 5.293000000000000000e+03
2.370000000000000162e-01 5.191000000000000000e+03
2.389999999999999902e-01 5.118000000000000000e+03
2.409999999999999920e-01 5.199000000000000000e+03
2.429999999999999938e-01 5.229000000000000000e+03
2.449999999999999956e-01 5.241000000000000000e+03
2.469999999999999973e-01 5.209000000000000000e+03
2.489999999999999991e-01 5.379000000000000000e+03
2.510000000000000009e-01 5.213000000000000000e+03
2.530000000000000027e-01 5.398000000000000000e+03
2.550000000000000044e-01 5.429000000000000000e+03
2.570000000000000062e-01 5.183000000000000000e+03
2.590000000000000080e-01 5.407000000000000000e+03
2.610000000000000098e-01 5.494000000000000000e+03
2.630000000000000115e-01 5.321000000000000000e+03
2.650000000000000133e-01 5.247000000000000000e+03
2.670000000000000151e-01 5.329000000000000000e+03
2.690000000000000169e-01 5.289000000000000000e+03
2.710000000000000187e-01 5.258000000000000000e+03
2.730000000000000204e-01 5.210000000000000000e+03
2.750000000000000222e-01 5.287000000000000000e+03
2.770000000000000240e-01 5.129000000000000000e+03
2.790000000000000258e-01 5.196000000000000000e+03
2.810000000000000275e-01 5.077000000000000000e+03
2.830000000000000293e-01 5.006000000000000000e+03
2.850000000000000311e-01 4.935000000000000000e+03
2.870000000000000329e-01 4.989000000000000000e+03
2.890000000000000346e-01 4.906000000000000000e+03
2.909999999999999809e-01 4.795000000000000000e+03
2.929999999999999827e-01 4.686000000000000000e+03
2.949999999999999845e-01 4.690000000000000000e+03
2.969999999999999862e-01 4.693000000000000000e+03
2.989999999999999880e-01 4.492000000000000000e+03
3.009999999999999898e-01 4.399000000000000000e+03
3.029999999999999916e-01 4.387000000000000000e+03
3.049999999999999933e-01 4.360000000000000000e+03
3.069999999999999951e-01 4.159000000000000000e+03
3.089999999999999969e-01 4.260000000000000000e+03
3.109999999999999987e-01 4.159000000000000000e+03
3.130000000000000004e-01 4.069000000000000000e+03
3.150000000000000022e-01 4.179000000000000000e+03
3.170000000000000040e-01 3.970000000000000000e+03
3.190000000000000058e-01 3.794000000000000000e+03
3.210000000000000075e-01 3.832000000000000000e+03
3.230000000000000093e-01 3.774000000000000000e+03
3.250000000000000111e-01 3.790000000000000000e+03
3.270000000000000129e-01 3.761000000000000000e+03
3.290000000000000147e-01 3.710000000000000000e+03
3.310000000000000164e-01 3.587000000000000000e+03
3.330000000000000182e-01 3.667000000000000000e+03
3.350000000000000200e-01 3.526000000000000000e+03
3.370000000000000218e-01 3.396000000000000000e+03
3.390000000000000235e-01 3.491000000000000000e+03
3.410000000000000253e-01 3.329000000000000000e+03
3.430000000000000271e-01 3.312000000000000000e+03
3.450000000000000289e-01 3.347000000000000000e+03
3.470000000000000306e-01 3.276000000000000000e+03
3.490000000000000324e-01 3.255000000000000000e+03
3.509999999999999787e-01 3.116000000000000000e+03
3.529999999999999805e-01 3.012000000000000000e+03
3.549999999999999822e-01 3.125000000000000000e+03
3.569999999999999840e-01 3.035000000000000000e+03
3.589999999999999858e-01 2.862000000000000000e+03
3.609999999999999876e-01 2.822000000000000000e+03
3.629999999999999893e-01 2.795000000000000000e+03
3.649999999999999911e-01 2.725000000000000000e+03
3.669999999999999929e-01 2.884000000000000000e+03
3.689999999999999947e-01 2.690000000000000000e+03
3.709999999999999964e-01 2.800000000000000000e+03
3.729999999999999982e-01 2.680000000000000000e+03
3.750000000000000000e-01 2.757000000000000000e+03
3.770000000000000018e-01 2.730000000000000000e+03
3.790000000000000036e-01 2.672000000000000000e+03
3.810000000000000053e-01 2.693000000000000000e+03
3.830000000000000071e-01 2.652000000000000000e+03
3.850000000000000089e-01 2.696000000000000000e+03
3.870000000000000107e-01 2.655000000000000000e+03
3.890000000000000124e-01 2.684000000000000000e+03
3.910000000000000142e-01 2.693000000000000000e+03
3.930000000000000160e-01 2.692000000000000000e+03
3.950000000000000178e-01 2.633000000000000000e+03
3.970000000000000195e-01 2.563000000000000000e+03
3.990000000000000213e-01 2.463000000000000000e+03
4.010000000000000231e-01 2.526000000000000000e+03
4.030000000000000249e-01 2.568000000000000000e+03
4.050000000000000266e-01 2.568000000000000000e+03
4.070000000000000284e-01 2.520000000000000000e+03
4.090000000000000302e-01 2.448000000000000000e+03
4.110000000000000320e-01 2.551000000000000000e+03
4.130000000000000338e-01 2.307000000000000000e+03
4.150000000000000355e-01 2.409000000000000000e+03
4.170000000000000373e-01 2.432000000000000000e+03
4.189999999999999836e-01 2.350000000000000000e+03
4.209999999999999853e-01 2.362000000000000000e+03
4.229999999999999871e-01 2.260000000000000000e+03
4.249999999999999889e-01 2.375000000000000000e+03
4.269999999999999907e-01 2.275000000000000000e+03
4.289999999999999925e-01 2.320000000000000000e+03
4.309999999999999942e-01 2.433000000000000000e+03
4.329999999999999960e-01 2.441000000000000000e+03
4.349999999999999978e-01 2.383000000000000000e+03
4.369999999999999996e-01 2.364000000000000000e+03
4.390000000000000013e-01 2.409000000000000000e+03
4.410000000000000031e-01 2.356000000000000000e+03
4.430000000000000049e-01 2.367000000000000000e+03
4.450000000000000067e-01 2.360000000000000000e+03
4.470000000000000084e-01 2.338000000000000000e+03
4.490000000000000102e-01 2.340000000000000000e+03
4.510000000000000120e-01 2.224000000000000000e+03
4.530000000000000138e-01 2.262000000000000000e+03
4.550000000000000155e-01 2.260000000000000000e+03
4.570000000000000173e-01 2.232000000000000000e+03
4.590000000000000191e-01 2.222000000000000000e+03
4.610000000000000209e-01 2.158000000000000000e+03
4.630000000000000226e-01 2.239000000000000000e+03
4.650000000000000244e-01 2.206000000000000000e+03
4.670000000000000262e-01 2.154000000000000000e+03
4.690000000000000280e-01 2.134000000000000000e+03
4.710000000000000298e-01 2.096000000000000000e+03
4.730000000000000315e-01 2.098000000000000000e+03
4.750000000000000333e-01 2.264000000000000000e+03
4.770000000000000351e-01 2.187000000000000000e+03
4.789999999999999813e-01 2.189000000000000000e+03
4.809999999999999831e-01 2.234000000000000000e+03
4.829999999999999849e-01 2.165000000000000000e+03
4.849999999999999867e-01 2.225000000000000000e+03
4.869999999999999885e-01 2.240000000000000000e+03
4.889999999999999902e-01 2.315000000000000000e+03
4.909999999999999920e-01 2.329000000000000000e+03
4.929999999999999938e-01 2.491000000000000000e+03
4.949999999999999956e-01 2.514000000000000000e+03
4.969999999999999973e-01 2.528000000000000000e+03
4.989999999999999991e-01 2.508000000000000000e+03
5.010000000000000009e-01 2.612000000000000000e+03
5.030000000000000027e-01 2.662000000000000000e+03
5.050000000000000044e-01 2.820000000000000000e+03
5.070000000000000062e-01 2.767000000000000000e+03
5.090000000000000080e-01 2.891000000000000000e+03
5.110000000000000098e-01 2.950000000000000000e+03
5.130000000000000115e-01 3.118000000000000000e+03
5.150000000000000133e-01 3.162000000000000000e+03
5.170000000000000151e-01 3.323000000000000000e+03
5.190000000000000169e-01 3.376000000000000000e+03
5.210000000000000187e-01 3.457000000000000000e+03
5.230000000000000204e-01 3.438000000000000000e+03
5.250000000000000222e-01 3.734000000000000000e+03
5.270000000000000240e-01 3.749000000000000000e+03
5.290000000000000258e-01 3.985000000000000000e+03
5.310000000000000275e-01 4.022000000000000000e+03
5.330000000000000293e-01 4.251000000000000000e+03
5.350000000000000311e-01 4.345000000000000000e+03
5.370000000000000329e-01 4.486000000000000000e+03
5.390000000000000346e-01 4.532000000000000000e+03
5.410000000000000364e-01 4.807000000000000000e+03
5.430000000000000382e-01 4.908000000000000000e+03
5.450000000000000400e-01 5.142000000000000000e+03
5.470000000000000417e-01 5.553000000000000000e+03
5.490000000000000435e-01 5.810000000000000000e+03
5.510000000000000453e-01 5.817000000000000000e+03
5.530000000000000471e-01 6.118000000000000000e+03
5.550000000000000488e-01 6.376000000000000000e+03
5.570000000000000506e-01 6.825000000000000000e+03
5.590000000000000524e-01 7.071000000000000000e+03
5.610000000000000542e-01 7.535000000000000000e+03
5.630000000000000560e-01 7.850000000000000000e+03
5.650000000000000577e-01 8.086000000000000000e+03
5.670000000000000595e-01 8.735000000000000000e+03
5.690000000000000613e-01 9.114000000000000000e+03
5.710000000000000631e-01 9.500000000000000000e+03
5.730000000000000648e-01 9.995000000000000000e+03
5.750000000000000666e-01 1.083900000000000000e+04
5.769999999999999574e-01 1.149900000000000000e+04
5.789999999999999591e-01 1.210300000000000000e+04
5.809999999999999609e-01 1.289600000000000000e+04
5.829999999999999627e-01 1.365100000000000000e+04
5.849999999999999645e-01 1.446600000000000000e+04
5.869999999999999662e-01 1.500700000000000000e+04
5.889999999999999680e-01 1.566100000000000000e+04
5.909999999999999698e-01 1.648300000000000000e+04
5.929999999999999716e-01 1.695900000000000000e+04
5.949999999999999734e-01 1.765300000000000000e+04
5.969999999999999751e-01 1.777700000000000000e+04
5.989999999999999769e-01 1.784500000000000000e+04
6.009999999999999787e-01 1.681900000000000000e+04
6.029999999999999805e-01 1.541500000000000000e+04
6.049999999999999822e-01 1.338500000000000000e+04
6.069999999999999840e-01 1.190500000000000000e+04
6.089999999999999858e-01 1.012400000000000000e+04
6.109999999999999876e-01 8.852000000000000000e+03
6.129999999999999893e-01 7.673000000000000000e+03
6.149999999999999911e-01 6.681000000000000000e+03
6.169999999999999929e-01 5.937000000000000000e+03
6.189999999999999947e-01 5.315000000000000000e+03
6.209999999999999964e-01 4.719000000000000000e+03
6.229999999999999982e-01 4.288000000000000000e+03
6.250000000000000000e-01 3.899000000000000000e+03
6.270000000000000018e-01 3.511000000000000000e+03
6.290000000000000036e-01 3.123000000000000000e+03
6.310000000000000053e-01 2.834000000000000000e+03
6.330000000000000071e-01 2.680000000000000000e+03
6.350000000000000089e-01 2.352000000000000000e+03
6.370000000000000107e-01 2.202000000000000000e+03
6.390000000000000124e-01 2.051000000000000000e+03
6.410000000000000142e-01 1.800000000000000000e+03
6.430000000000000160e-01 1.756000000000000000e+03
6.450000000000000178e-01 1.667000000000000000e+03
6.470000000000000195e-01 1.542000000000000000e+03
6.490000000000000213e-01 1.429000000000000000e+03
6.510000000000000231e-01 1.303000000000000000e+03
6.530000000000000249e-01 1.301000000000000000e+03
6.550000000000000266e-01 1.255000000000000000e+03
6.570000000000000284e-01 1.169000000000000000e+03
6.590000000000000302e-01 1.158000000000000000e+03
6.610000000000000320e-01 1.034000000000000000e+03
6.630000000000000338e-01 1.030000000000000000e+03
6.650000000000000355e-01 9.980000000000000000e+02
6.670000000000000373e-01 9.860000000000000000e+02
6.690000000000000391e-01 8.660000000000000000e+02
6.710000000000000409e-01 8.160000000000000000e+02
6.730000000000000426e-01 8.350000000000000000e+02
6.750000000000000444e-01 7.940000000000000000e+02
6.770000000000000462e-01 7.860000000000000000e+02
6.790000000000000480e-01 8.130000000000000000e+02
6.810000000000000497e-01 7.440000000000000000e+02
6.830000000000000515e-01 7.460000000000000000e+02
6.850000000000000533e-01 7.460000000000000000e+02
6.870000000000000551e-01 7.000000000000000000e+02
6.890000000000000568e-01 6.690000000000000000e+02
6.910000000000000586e-01 6.950000000000000000e+02
6.930000000000000604e-01 7.190000000000000000e+02
6.950000000000000622e-01 7.100000000000000000e+02
6.970000000000000639e-01 6.800000000000000000e+02
6.990000000000000657e-01 6.370000000000000000e+02
7.010000000000000675e-01 6.290000000000000000e+02
7.030000000000000693e-01 5.990000000000000000e+02
7.049999999999999600e-01 6.380000000000000000e+02
7.069999999999999618e-01 6.540000000000000000e+02
7.089999999999999636e-01 6.020000000000000000e+02
7.109999999999999654e-01 5.830000000000000000e+02
7.129999999999999671e-01 6.440000000000000000e+02
7.149999999999999689e-01 6.230000000000000000e+02
7.169999999999999707e-01 6.030000000000000000e+02
7.189999999999999725e-01 6.120000000000000000e+02
7.209999999999999742e-01 6.090000000000000000e+02
7.229999999999999760e-01 6.010000000000000000e+02
7.249999999999999778e-01 6.140000000000000000e+02
7.269999999999999796e-01 6.190000000000000000e+02
7.289999999999999813e-01 5.990000000000000000e+02
7.309999999999999831e-01 6.060000000000000000e+02
7.329999999999999849e-01 5.730000000000000000e+02
7.349999999999999867e-01 6.100000000000000000e+02
7.369999999999999885e-01 5.700000000000000000e+02
7.389999999999999902e-01 5.610000000000000000e+02
7.409999999999999920e-01 5.750000000000000000e+02
7.429999999999999938e-01 5.770000000000000000e+02
7.449999999999999956e-01 5.880000000000000000e+02
7.469999999999999973e-01 5.630000000000000000e+02
7.489999999999999991e-01 5.920000000000000000e+02
7.510000000000000009e-01 6.150000000000000000e+02
7.530000000000000027e-01 5.800000000000000000e+02
7.550000000000000044e-01 6.070000000000000000e+02
7.570000000000000062e-01 5.740000000000000000e+02
7.590000000000000080e-01 5.710000000000000000e+02
7.610000000000000098e-01 5.400000000000000000e+02
7.630000000000000115e-01 5.730000000000000000e+02
7.650000000000000133e-01 6.030000000000000000e+02
7.670000000000000151e-01 6.190000000000000000e+02
7.690000000000000169e-01 5.880000000000000000e+02
7.710000000000000187e-01 5.660000000000000000e+02
7.730000000000000204e-01 5.970000000000000000e+02
7.750000000000000222e-01 5.400000000000000000e+02
7.770000000000000240e-01 6.010000000000000000e+02
7.790000000000000258e-01 5.590000000000000000e+02
7.810000000000000275e-01 5.530000000000000000e+02
7.830000000000000293e-01 5.360000000000000000e+02
7.850000000000000311e-01 5.860000000000000000e+02
7.870000000000000329e-01 5.430000000000000000e+02
7.890000000000000346e-01 5.540000000000000000e+02
7.910000000000000364e-01 5.550000000000000000e+02
7.930000000000000382e-01 5.480000000000000000e+02
7.950000000000000400e-01 5.730000000000000000e+02
7.970000000000000417e-01 5.910000000000000000e+02
7.990000000000000435e-01 5.800000000000000000e+02
8.010000000000000453e-01 5.910000000000000000e+02
8.030000000000000471e-01 5.670000000000000000e+02
8.050000000000000488e-01 5.510000000000000000e+02
8.070000000000000506e-01 5.870000000000000000e+02
8.090000000000000524e-01 5.710000000000000000e+02
8.110000000000000542e-01 5.320000000000000000e+02
8.130000000000000560e-01 5.650000000000000000e+02
8.150000000000000577e-01 5.620000000000000000e+02
8.170000000000000595e-01 5.480000000000000000e+02
8.190000000000000613e-01 5.720000000000000000e+02
8.210000000000000631e-01 5.360000000000000000e+02
8.230000000000000648e-01 5.580000000000000000e+02
8.250000000000000666e-01 5.460000000000000000e+02
8.270000000000000684e-01 5.500000000000000000e+02
8.290000000000000702e-01 5.890000000000000000e+02
8.310000000000000719e-01 5.710000000000000000e+02
8.329999999999999627e-01 5.350000000000000000e+02
8.349999999999999645e-01 5.540000000000000000e+02
8.369999999999999662e-01 5.350000000000000000e+02
8.389999999999999680e-01 5.970000000000000000e+02
8.409999999999999698e-01 5.420000000000000000e+02
8.429999999999999716e-01 5.170000000000000000e+02
8.449999999999999734e-01 5.570000000000000000e+02
8.469999999999999751e-01 5.230000000000000000e+02
8.489999999999999769e-01 5.340000000000000000e+02
8.509999999999999787e-01 5.220000000000000000e+02
8.529999999999999805e-01 5.350000000000000000e+02
8.549999999999999822e-01 5.430000000000000000e+02
8.569999999999999840e-01 5.380000000000000000e+02
8.589999999999999858e-01 5.260000000000000000e+02
8.609999999999999876e-01 5.350000000000000000e+02
8.629999999999999893e-01 5.290000000000000000e+02
8.649999999999999911e-01 5.690000000000000000e+02
8.669999999999999929e-01 5.660000000000000000e+02
8.689999999999999947e-01 5.740000000000000000e+02
8.709999999999999964e-01 5.270000000000000000e+02
8.729999999999999982e-01 5.580000000000000000e+02
8.750000000000000000e-01 5.300000000000000000e+02
8.770000000000000018e-01 5.130000000000000000e+02
8.790000000000000036e-01 5.450000000000000000e+02
8.810000000000000053e-01 4.950000000000000000e+02
8.830000000000000071e-01 5.100000000000000000e+02
8.850000000000000089e-01 5.120000000000000000e+02
8.870000000000000107e-01 5.160000000000000000e+02
8.890000000000000124e-01 5.410000000000000000e+02
8.910000000000000142e-01 5.020000000000000000e+02
8.930000000000000160e-01 5.050000000000000000e+02
8.950000000000000178e-01 5.140000000000000000e+02
8.970000000000000195e-01 5.330000000000000000e+02
8.990000000000000213e-01 5.460000000000000000e+02
9.010000000000000231e-01 5.290000000000000000e+02
9.030000000000000249e-01 5.430000000000000000e+02
9.050000000000000266e-01 5.000000000000000000e+02
9.070000000000000284e-01 5.430000000000000000e+02
9.090000000000000302e-01 5.190000000000000000e+02
9.110000000000000320e-01 5.240000000000000000e+02
9.130000000000000338e-01 5.260000000000000000e+02
9.150000000000000355e-01 5.560000000000000000e+02
9.170000000000000373e-01 5.250000000000000000e+02
9.190000000000000391e-01 4.910000000000000000e+02
9.210000000000000409e-01 5.200000000000000000e+02
9.230000000000000426e-01 5.140000000000000000e+02
9.250000000000000444e-01 5.000000000000000000e+02
9.270000000000000462e-01 5.240000000000000000e+02
9.290000000000000480e-01 5.370000000000000000e+02
9.310000000000000497e-01 5.280000000000000000e+02
9.330000000000000515e-01 4.950000000000000000e+02
9.350000000000000533e-01 5.410000000000000000e+02
9.370000000000000551e-01 5.210000000000000000e+02
9.390000000000000568e-01 4.970000000000000000e+02
9.410000000000000586e-01 5.150000000000000000e+02
9.430000000000000604e-01 4.970000000000000000e+02
9.450000000000000622e-01 5.580000000000000000e+02
9.470000000000000639e-01 5.020000000000000000e+02
9.490000000000000657e-01 5.290000000000000000e+02
9.510000000000000675e-01 5.190000000000000000e+02
9.530000000000000693e-01 5.090000000000000000e+02
9.550000000000000711e-01 4.920000000000000000e+02
9.570000000000000728e-01 5.170000000000000000e+02
9.590000000000000746e-01 5.320000000000000000e+02
9.609999999999999654e-01 5.040000000000000000e+02
9.629999999999999671e-01 4.970000000000000000e+02
9.649999999999999689e-01 5.400000000000000000e+02
9.669999999999999707e-01 5.130000000000000000e+02
9.689999999999999725e-01 5.080000000000000000e+02
9.709999999999999742e-01 5.570000000000000000e+02
9.729999999999999760e-01 5.160000000000000000e+02
9.749999999999999778e-01 5.470000000000000000e+02
9.769999999999999796e-01 5.180000000000000000e+02
9.789999999999999813e-01 5.260000000000000000e+02
9.809999999999999831e-01 4.870000000000000000e+02
9.829999999999999849e-01 5.010000000000000000e+02
9.849999999999999867e-01 5.630000000000000000e+02
9.869999999999999885e-01 5.060000000000000000e+02
9.889999999999999902e-01 4.940000000000000000e+02
9.909999999999999920e-01 5.780000000000000000e+02
9.929999999999999938e-01 5.440000000000000000e+02
9.949999999999999956e-01 5.290000000000000000e+02
9.969999999999999973e-01 4.760000000000000000e+02
9.989999999999999991e-01 5.230000000000000000e+02
1.000999999999999890e+00 5.270000000000000000e+02
1.003000000000000114e+00 5.530000000000000000e+02
1.004999999999999893e+00 5.330000000000000000e+02
1.007000000000000117e+00 5.090000000000000000e+02
1.008999999999999897e+00 5.420000000000000000e+02
1.011000000000000121e+00 5.570000000000000000e+02
1.012999999999999901e+00 5.100000000000000000e+02
1.015000000000000124e+00 5.290000000000000000e+02
1.016999999999999904e+00 5.160000000000000000e+02
1.019000000000000128e+00 5.270000000000000000e+02
1.020999999999999908e+00 5.070000000000000000e+02
1.023000000000000131e+00 5.500000000000000000e+02
1.024999999999999911e+00 4.730000000000000000e+02
1.027000000000000135e+00 5.190000000000000000e+02
1.028999999999999915e+00 5.380000000000000000e+02
1.031000000000000139e+00 5.340000000000000000e+02
1.032999999999999918e+00 4.690000000000000000e+02
1.035000000000000142e+00 5.080000000000000000e+02
1.036999999999999922e+00 5.150000000000000000e+02
1.039000000000000146e+00 5.360000000000000000e+02
1.040999999999999925e+00 4.860000000000000000e+02
1.043000000000000149e+00 5.210000000000000000e+02
1.044999999999999929e+00 5.120000000000000000e+02
1.047000000000000153e+00 5.180000000000000000e+02
1.048999999999999932e+00 5.680000000000000000e+02
1.051000000000000156e+00 5.120000000000000000e+02
1.052999999999999936e+00 4.720000000000000000e+02
1.055000000000000160e+00 5.230000000000000000e+02
1.056999999999999940e+00 5.190000000000000000e+02
1.059000000000000163e+00 5.170000000000000000e+02
1.060999999999999943e+00 5.090000000000000000e+02
1.063000000000000167e+00 5.310000000000000000e+02
1.064999999999999947e+00 5.280000000000000000e+02
1.067000000000000171e+00 5.060000000000000000e+02
1.068999999999999950e+00 5.350000000000000000e+02
1.071000000000000174e+00 5.150000000000000000e+02
1.072999999999999954e+00 5.380000000000000000e+02
1.075000000000000178e+00 5.410000000000000000e+02
1.076999999999999957e+00 4.830000000000000000e+02
1.079000000000000181e+00 5.520000000000000000e+02
1.080999999999999961e+00 5.410000000000000000e+02
1.083000000000000185e+00 5.340000000000000000e+02
1.084999999999999964e+00 5.260000000000000000e+02
1.087000000000000188e+00 5.140000000000000000e+02
1.088999999999999968e+00 5.290000000000000000e+02
1.091000000000000192e+00 5.330000000000000000e+02
1.092999999999999972e+00 5.410000000000000000e+02
1.095000000000000195e+00 5.780000000000000000e+02
1.096999999999999975e+00 6.380000000000000000e+02
1.099000000000000199e+00 6.210000000000000000e+02
1.100999999999999979e+00 6.570000000000000000e+02
1.103000000000000203e+00 6.700000000000000000e+02
1.104999999999999982e+00 7.060000000000000000e+02
1.107000000000000206e+00 7.220000000000000000e+02
1.108999999999999986e+00 8.040000000000000000e+02
1.111000000000000210e+00 9.120000000000000000e+02
1.112999999999999989e+00 9.480000000000000000e+02
1.115000000000000213e+00 1.019000000000000000e+03
1.116999999999999993e+00 1.180000000000000000e+03
1.119000000000000217e+00 1.230000000000000000e+03
1.120999999999999996e+00 1.397000000000000000e+03
1.122999999999999998e+00 1.540000000000000000e+03
1.125000000000000000e+00 1.731000000000000000e+03
1.127000000000000002e+00 1.883000000000000000e+03
1.129000000000000004e+00 2.085000000000000000e+03
1.131000000000000005e+00 2.295000000000000000e+03
1.133000000000000007e+00 2.488000000000000000e+03
1.135000000000000009e+00 2.792000000000000000e+03
1.137000000000000011e+00 3.036000000000000000e+03
1.139000000000000012e+00 3.378000000000000000e+03
1.141000000000000014e+00 3.833000000000000000e+03
1.143000000000000016e+00 4.193000000000000000e+03
1.145000000000000018e+00 4.722000000000000000e+03
1.146999999999999797e+00 5.307000000000000000e+03
1.149000000000000021e+00 5.919000000000000000e+03
1.150999999999999801e+00 6.641000000000000000e+03
1.153000000000000025e+00 7.616000000000000000e+03
1.154999999999999805e+00 8.949000000000000000e+03
1.157000000000000028e+00 1.020100000000000000e+04
1.158999999999999808e+00 1.173900000000000000e+04
1.161000000000000032e+00 1.366600000000000000e+04
1.162999999999999812e+00 1.542500000000000000e+04
1.165000000000000036e+00 1.711100000000000000e+04
